transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name
1,16136,2026-07-01,417,123,26/27,Dante
2,1138758,2026-07-01,336,631,26/27,Geovany Quenda
3,195778,2026-06-30,79,27,25/26,Alexander Nübel
4,569033,2026-06-30,39,27,25/26,Armindo Sieb
5,626913,2026-06-30,398,380,25/26,Boulaye Dia
6,743395,2026-06-30,9010,15,25/26,Noah Mbamba
7,887834,2026-06-30,979,1023,25/26,Michel
8,1047109,2026-06-30,2672,265,25/26,Georgios Katris
9,128223,2026-01-20,141,5,25/26,Álvaro Morata
10,955213,2026-01-01,10690,36949,25/26,Andriy Matkevych
11,360791,2025-12-31,6418,1030,25/26,Lucas Chaves
12,582513,2025-12-31,511,2407,25/26,Víctor López
13,589527,2025-12-31,49702,1029,25/26,Thiago Vecino
14,624920,2025-12-31,63007,53646,25/26,Béni Makouana
15,773961,2025-12-31,85465,48726,25/26,Oleg Fedor
16,905184,2025-12-31,6418,30120,25/26,Andrews Tetteh
17,936825,2025-12-31,85465,48726,25/26,Ilya Kvasnytsya
18,1029207,2025-12-31,3592,28292,25/26,Gleiker Mendoza
19,1105073,2025-12-31,6992,20960,25/26,Anel Ryce
20,1126427,2025-12-31,3592,59386,25/26,Maiken González
21,1171460,2025-12-31,511,110461,25/26,César Garza
22,58358,2025-08-01,27,515,25/26,Thomas Müller
23,1038821,2025-07-31,3837,11204,25/26,Fallou Fall
24,107612,2025-07-08,60949,3641,25/26,Daniel Sundgren
25,31067,2025-07-01,468,123,25/26,Jonathan de Guzmán
26,34784,2025-07-01,467,123,25/26,Lasse Schöne
27,39728,2025-07-01,12,123,25/26,Mats Hummels
28,42710,2025-07-01,1096,123,25/26,Toby Alderweireld
29,43250,2025-07-01,58,123,25/26,Jan Vertonghen
30,44996,2025-07-01,36,515,25/26,Serdar Aziz
31,55508,2025-07-01,269,515,25/26,Lewis Holtby
32,57796,2025-07-01,2036,515,24/25,Vitus Eicher
33,58995,2025-07-01,86,515,25/26,Anthony Jung
34,69642,2025-07-01,190,515,25/26,Nicolai Boilesen
35,79967,2025-07-01,35,123,25/26,Simon Zoller
36,88755,2025-07-01,281,515,25/26,Kevin De Bruyne
37,96718,2025-07-01,621,123,25/26,Óscar de Marcos
38,126014,2025-07-01,202,515,25/26,Leandro Bacuna
39,126610,2025-07-01,5817,362,25/26,Marc Dal Hende
40,149729,2025-07-01,294,114,25/26,João Mário
41,202228,2025-07-01,86,159,25/26,Milos Veljkovic
42,203507,2025-07-01,1420,515,25/26,Adrien Hunou
43,205006,2025-07-01,383,515,25/26,Rick Karsdorp
44,229817,2025-07-01,1083,515,25/26,Ali Sowe
45,234811,2025-07-01,150,336,25/26,Rui Silva
46,249303,2025-07-01,3948,3057,25/26,Dennis Eckert Ayensa
47,263236,2025-07-01,826,148,25/26,Kevin Danso
48,275218,2025-07-01,209,367,25/26,Augusto Batalla
49,278343,2025-07-01,167,114,25/26,Felix Uduokhai
50,282349,2025-07-01,269,33,25/26,Timo Becker
51,283994,2025-07-01,39,3911,25/26,Ludovic Ajorque
52,284883,2025-07-01,720,1075,25/26,Fran Navarro
53,287579,2025-07-01,430,36,25/26,Sofyan Amrabat
54,300716,2025-07-01,11,371,25/26,Kieran Tierney
55,301238,2025-07-01,2919,506,25/26,Michele Di Gregorio
56,318508,2025-07-01,383,515,25/26,Olivier Boscagli
57,326030,2025-07-01,306,515,25/26,Ché Nunnely
58,335209,2025-07-01,190,18,25/26,Kevin Diks
59,338637,2025-07-01,354,1096,25/26,Daam Foulon
60,344107,2025-07-01,370,903,25/26,Jamie McGrath
61,361066,2025-07-01,1269,515,25/26,Davy van den Berg
62,375137,2025-07-01,162,141,25/26,Ismail Jakobs
63,407491,2025-07-01,3385,1091,25/26,Luka Gugeshashvili
64,410897,2025-07-01,1053,515,25/26,Lars Kramer
65,422986,2025-07-01,1420,515,25/26,Halid Sabanovic
66,430280,2025-07-01,506,607,25/26,Hans Nicolussi Caviglia
67,480116,2025-07-01,762,506,25/26,Lloyd Kelly
68,483063,2025-07-01,7732,6890,25/26,Berat Özdemir
69,485960,2025-07-01,3911,273,25/26,Lilian Brassier
70,486031,2025-07-01,430,506,25/26,Nico González
71,490423,2025-07-01,409,1047,25/26,Ignace Van der Brempt
72,499721,2025-07-01,964,537,25/26,Wendel
73,502247,2025-07-01,58,475,25/26,Louis Patris
74,530742,2025-07-01,7775,398,25/26,Fisayo Dele-Bashiru
75,542762,2025-07-01,1177,515,25/26,Anders Klynge
76,549012,2025-07-01,3999,16704,25/26,Gustavo Furtado
77,569383,2025-07-01,162,167,25/26,Chrislain Matsima
78,576098,2025-07-01,467,515,25/26,Kas de Wit
79,601577,2025-07-01,398,515,25/26,André Anderson
80,624690,2025-07-01,18,12,25/26,Manu Koné
81,624751,2025-07-01,511,124,25/26,Lyall Cameron
82,627228,2025-07-01,281,16,25/26,Yan Couto
83,656409,2025-07-01,8793,3329,25/26,Léo Realpe
84,660059,2025-07-01,202,515,25/26,Maxim Mariani
85,670717,2025-07-01,336,631,25/26,Dário Essugo
86,695225,2025-07-01,206,515,25/26,Ludwig Vraa-Jensen
87,746910,2025-07-01,3948,82,25/26,Mohamed Amoura
88,775048,2025-07-01,467,515,25/26,Omar Jamil
89,800919,2025-07-01,8815,206,25/26,Lukas Larsen
90,801420,2025-07-01,6945,465,25/26,Killian Phillips
91,814491,2025-07-01,596,968,25/26,Isa Sakamoto
92,822959,2025-07-01,533,27,25/26,Tom Bischof
93,865682,2025-07-01,2727,23826,25/26,Ezechiel Banzuzi
