transfer_id,player_id,transfer_date,from_club_id,to_club_id,transfer_season,player_name,transfer_fee
1,16136,2026-07-01,417,123,26/27,Dante,560000
2,1138758,2026-07-01,336,631,26/27,Geovany Quenda,47400000
3,195778,2026-06-30,79,27,25/26,Alexander Nübel,11290000
4,569033,2026-06-30,39,27,25/26,Armindo Sieb,4060000
5,626913,2026-06-30,398,380,25/26,Boulaye Dia,18390000
6,743395,2026-06-30,9010,15,25/26,Noah Mbamba,1960000
7,887834,2026-06-30,979,1023,25/26,Michel,620000
8,1047109,2026-06-30,2672,265,25/26,Georgios Katris,150000
9,128223,2026-01-20,141,5,25/26,Álvaro Morata,11310000
10,955213,2026-01-01,10690,36949,25/26,Andriy Matkevych,50000
11,360791,2025-12-31,6418,1030,25/26,Lucas Chaves,930000
12,582513,2025-12-31,511,2407,25/26,Víctor López,430000
13,589527,2025-12-31,49702,1029,25/26,Thiago Vecino,570000
14,624920,2025-12-31,63007,53646,25/26,Béni Makouana,670000
15,773961,2025-12-31,85465,48726,25/26,Oleg Fedor,630000
16,905184,2025-12-31,6418,30120,25/26,Andrews Tetteh,220000
17,936825,2025-12-31,85465,48726,25/26,Ilya Kvasnytsya,3420000
18,1029207,2025-12-31,3592,28292,25/26,Gleiker Mendoza,230000
19,1105073,2025-12-31,6992,20960,25/26,Anel Ryce,100000
20,1126427,2025-12-31,3592,59386,25/26,Maiken González,40000
21,1171460,2025-12-31,511,110461,25/26,César Garza,240000
22,58358,2025-08-01,27,515,25/26,Thomas Müller,7400000
23,1038821,2025-07-31,3837,11204,25/26,Fallou Fall,60000
24,107612,2025-07-08,60949,3641,25/26,Daniel Sundgren,210000
25,31067,2025-07-01,468,123,25/26,Jonathan de Guzmán,110000
26,34784,2025-07-01,467,123,25/26,Lasse Schöne,110000
27,39728,2025-07-01,12,123,25/26,Mats Hummels,1430000
28,42710,2025-07-01,1096,123,25/26,Toby Alderweireld,2250000
29,43250,2025-07-01,58,123,25/26,Jan Vertonghen,1220000
30,44996,2025-07-01,36,515,25/26,Serdar Aziz,120000
31,55508,2025-07-01,269,515,25/26,Lewis Holtby,360000
32,57796,2025-07-01,2036,515,24/25,Vitus Eicher,150000
33,58995,2025-07-01,86,515,25/26,Anthony Jung,1190000
34,69642,2025-07-01,190,515,25/26,Nicolai Boilesen,220000
35,79967,2025-07-01,35,123,25/26,Simon Zoller,430000
36,88755,2025-07-01,281,515,25/26,Kevin De Bruyne,15450000
37,96718,2025-07-01,621,123,25/26,Óscar de Marcos,2140000
38,126014,2025-07-01,202,515,25/26,Leandro Bacuna,240000
39,126610,2025-07-01,5817,362,25/26,Marc Dal Hende,60000
40,149729,2025-07-01,294,114,25/26,João Mário,2280000
41,202228,2025-07-01,86,159,25/26,Milos Veljkovic,2080000
42,203507,2025-07-01,1420,515,25/26,Adrien Hunou,570000
43,205006,2025-07-01,383,515,25/26,Rick Karsdorp,4150000
44,229817,2025-07-01,1083,515,25/26,Ali Sowe,2090000
45,234811,2025-07-01,150,336,25/26,Rui Silva,8740000
46,249303,2025-07-01,3948,3057,25/26,Dennis Eckert Ayensa,1910000
47,263236,2025-07-01,826,148,25/26,Kevin Danso,14480000
48,275218,2025-07-01,209,367,25/26,Augusto Batalla,6030000
49,278343,2025-07-01,167,114,25/26,Felix Uduokhai,4390000
50,282349,2025-07-01,269,33,25/26,Timo Becker,1690000
51,283994,2025-07-01,39,3911,25/26,Ludovic Ajorque,4510000
52,284883,2025-07-01,720,1075,25/26,Fran Navarro,3420000
53,287579,2025-07-01,430,36,25/26,Sofyan Amrabat,10390000
54,300716,2025-07-01,11,371,25/26,Kieran Tierney,7550000
55,301238,2025-07-01,2919,506,25/26,Michele Di Gregorio,20830000
56,318508,2025-07-01,383,515,25/26,Olivier Boscagli,24770000
57,326030,2025-07-01,306,515,25/26,Ché Nunnely,330000
58,335209,2025-07-01,190,18,25/26,Kevin Diks,6110000
59,338637,2025-07-01,354,1096,25/26,Daam Foulon,4130000
60,344107,2025-07-01,370,903,25/26,Jamie McGrath,830000
61,361066,2025-07-01,1269,515,25/26,Davy van den Berg,2210000
62,375137,2025-07-01,162,141,25/26,Ismail Jakobs,3810000
63,407491,2025-07-01,3385,1091,25/26,Luka Gugeshashvili,830000
64,410897,2025-07-01,1053,515,25/26,Lars Kramer,770000
65,422986,2025-07-01,1420,515,25/26,Halid Sabanovic,110000
66,430280,2025-07-01,506,607,25/26,Hans Nicolussi Caviglia,5990000
67,480116,2025-07-01,762,506,25/26,Lloyd Kelly,21920000
68,483063,2025-07-01,7732,6890,25/26,Berat Özdemir,5010000
69,485960,2025-07-01,3911,273,25/26,Lilian Brassier,6430000
70,486031,2025-07-01,430,506,25/26,Nico González,30460000
71,490423,2025-07-01,409,1047,25/26,Ignace Van der Brempt,5570000
72,499721,2025-07-01,964,537,25/26,Wendel,15440000
73,502247,2025-07-01,58,475,25/26,Louis Patris,1150000
74,530742,2025-07-01,7775,398,25/26,Fisayo Dele-Bashiru,9500000
75,542762,2025-07-01,1177,515,25/26,Anders Klynge,600000
76,549012,2025-07-01,3999,16704,25/26,Gustavo Furtado,380000
77,569383,2025-07-01,162,167,25/26,Chrislain Matsima,13220000
78,576098,2025-07-01,467,515,25/26,Kas de Wit,20000
79,601577,2025-07-01,398,515,25/26,André Anderson,160000
80,624690,2025-07-01,18,12,25/26,Manu Koné,34580000
81,624751,2025-07-01,511,124,25/26,Lyall Cameron,1530000
82,627228,2025-07-01,281,16,25/26,Yan Couto,10130000
83,656409,2025-07-01,8793,3329,25/26,Léo Realpe,560000
84,660059,2025-07-01,202,515,25/26,Maxim Mariani,40000
85,670717,2025-07-01,336,631,25/26,Dário Essugo,12630000
86,695225,2025-07-01,206,515,25/26,Ludwig Vraa-Jensen,90000
87,746910,2025-07-01,3948,82,25/26,Mohamed Amoura,32850000
88,775048,2025-07-01,467,515,25/26,Omar Jamil,60000
89,800919,2025-07-01,8815,206,25/26,Lukas Larsen,10000
90,801420,2025-07-01,6945,465,25/26,Killian Phillips,260000
91,814491,2025-07-01,596,968,25/26,Isa Sakamoto,1900000
92,822959,2025-07-01,533,27,25/26,Tom Bischof,17680000
93,865682,2025-07-01,2727,23826,25/26,Ezechiel Banzuzi,9010000
94,892160,2025-07-01,447,148,25/26,Luka Vuskovic,12490000
95,894050,2025-07-01,5619,306,25/26,Nikolai Hopland,2850000
96,926694,2025-07-01,13,23826,25/26,Arthur Vermeeren,26450000
97,933900,2025-07-01,180,667,25/26,Samuel Amo-Ameyaw,1770000
98,1003295,2025-07-01,15642,1177,25/26,Julius Nielsen,10000
99,1043003,2025-07-01,10484,405,25/26,Yasin Özcan,8640000
100,1052867,2025-07-01,3166,1063,25/26,Yonis Njoh,300000
101,33862,2025-06-30,10484,968,24/25,Sinan Bolat,280000
102,39125,2025-06-30,1244,449,24/25,Borna Barisic,860000
103,59047,2025-06-30,101362,53646,24/25,Vasyl Grytsuk,130000
104,66100,2025-06-30,12321,131,24/25,Oriol Romeu,1300000
105,80444,2025-06-30,978,405,24/25,Philippe Coutinho,7440000
106,81173,2025-06-30,409,23826,24/25,Janis Blaswich,1510000
107,88682,2025-06-30,749,506,24/25,Mattia De Sciglio,550000
108,88706,2025-06-30,1038,8970,24/25,Simone Romagnoli,1160000
109,95424,2025-06-30,5,281,24/25,Kyle Walker,4550000
110,111426,2025-06-30,252,455,24/25,Benjamin Siegrist,620000
111,111819,2025-06-30,11,989,24/25,Neto,1260000
112,115763,2025-06-30,1467,276,24/25,Koray Günter,670000
113,122797,2025-06-30,969,8850,24/25,Andy Delort,1050000
114,124555,2025-06-30,416,430,24/25,Cristiano Biraghi,1410000
115,126737,2025-06-30,3709,150,24/25,Juanmi,1780000
116,131951,2025-06-30,332,276,24/25,Kevin Lasagna,1400000
117,144244,2025-06-30,190,1390,24/25,Pantelis Hatzidiakos,3600000
118,148928,2025-06-30,368,13,24/25,Saúl Ñíguez,3160000
119,149729,2025-06-30,114,294,24/25,João Mário,2320000
120,149829,2025-06-30,415,36,24/25,Miha Zajc,1290000
121,161011,2025-06-30,36,506,24/25,Filip Kostić,3600000
122,162959,2025-06-30,610,506,24/25,Daniele Rugani,4290000
123,164913,2025-06-30,1091,294,24/25,Soualiho Meïté,3600000
